wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
946.72,33.95,13.34,32.33,22.89,18.78,55.23,58.78,87.5,82.83,77.35,79.93,27.36,66.81,41.7,25.39,68.97,67.85,60.39,33.77,70.81,49.22,28.13,68.97,39.01,27.05,39.01,27.05,42.63,39.249,60.11,55.12,77.67,54.14,44.46,23.25,45.14,49.46,53.09,25.01,68.97,66.14,67.03,49.61,58.88,70.09,46.394,51.86,79.98,58.12,71.52,95.18,68.97,47.21,52.7,44.38,53.77,54.11,58.78,55.23,53.95,46.37
947.16,34.41,13.25,32.65,22.8,17.91,55,59.36,86.74,81.57,77.42,79.87,28.14,66.8,40.98,25.46,69.32,67.93,59.97,33.54,71.47,48.82,27.85,69.48,38.67,27.41,38.67,27.41,42.77,39.535,60.24,55.39,77.39,53.93,44.18,23.22,45.03,48.43,52.86,24.31,68.97,66.49,66.87,48.89,58.06,70.64,46.387,51.46,80.37,57.79,71.75,96.43,68.97,47.66,52.36,43.52,53.35,53.8,59.36,55,54.92,47.46
947.59,34.91,13.56,33.61,22.94,17.32,54.76,60.25,87.11,81.63,77.96,80.29,28.04,67.45,41.22,25.53,69.07,68.33,60.26,33.72,71.39,48.3,28.6,69.63,39.01,27.9,39.01,27.9,42.43,40.288,60.02,55.19,76.85,54.09,43.99,23.49,45.05,48.1,52.69,23.84,69.49,66.47,66.87,50.28,58.7,70.92,47.061,51,80.25,57.59,72.14,96.62,69.49,47.51,52.22,43.04,52.98,53.04,60.25,54.76,55,48.04
948.02,35.14,13.59,33.56,22.72,17.5,55.8,61.07,87.14,81.6,77.91,79.67,28.26,67.44,41.32,26,69.17,68.35,60.75,33.73,71.71,47.91,28.89,69.55,39.25,27.57,39.25,27.57,41.75,40.935,59.98,55.29,75.78,53.37,43.62,23.14,44.51,47.91,52.88,24.32,69.6,66.81,67.02,51.25,59.66,71,47.903,51.03,80.7,57.52,72.45,96.63,69.6,47.73,51.68,43.2,52.96,53.27,61.07,55.8,55.88,48.78
948.46,35.35,13.38,33.44,22.52,17.51,56.36,60.77,87.94,81.5,78.01,79.87,28.69,67.65,42.28,27.03,69.41,68.61,61.64,34.06,72.59,48.93,29.29,70.33,39.11,27.73,39.11,27.73,41.32,41.461,59.67,55.02,75.54,53.55,43.36,24.09,44,47.73,52.49,24.54,68.96,66.42,67.08,50.99,58.73,71.16,46.786,51.19,80.32,57.03,71.73,96.31,68.96,47.25,50.45,42.58,51.17,52.53,60.77,56.36,55.1,49.43
948.89,35.32,12.99,32.76,22.57,17.49,57.57,60.42,87.51,81.32,77.37,79.22,28.66,67.3,42.63,26.89,69.33,68.77,61.17,34.06,72.34,49.02,29.51,70.48,38.77,27.27,38.77,27.27,41.53,42.027,59.89,55.54,75.59,53.52,44.02,24.39,43.9,47.52,52.26,24.83,69.31,65.54,67.28,50.87,58.04,71.12,46.002,51.48,80.33,57.13,71.74,97.29,69.31,46.74,49.93,42.35,50.65,52.19,60.42,57.57,54.97,49.76
949.33,35.03,12.72,32.59,22.43,18.1,59.22,60.85,88.22,81.75,77.67,79.4,28.19,66.41,42.58,26.68,68.76,68.72,60.71,34.43,71.91,49.16,29.14,70.12,38.35,26.75,38.35,26.75,41.03,42.184,60.07,55.38,75.79,53.23,44.2,24.09,43.76,47.48,53.08,25.61,69.9,66.32,67.51,50.13,57.52,71.81,45.991,51.31,80.49,57.13,71.42,96.79,69.9,46.52,48.8,42.28,50.55,52.93,60.85,59.22,55.11,50.02
949.76,35.38,12.54,33.09,22.73,17.86,60.19,61.49,88.79,81.3,77.61,79.75,28.23,66.76,43.17,27.64,68.84,69.04,61,34.83,72.68,49.57,29.06,71.19,38.55,27.62,38.55,27.62,41.17,42.26,60.15,55.48,76.04,53.21,44.54,24.51,44.07,47.9,53.24,26.05,70,66.98,67.72,49.83,57.45,71.93,45.018,51.76,80.79,57.21,70.7,96.56,70,45.85,48.38,42.24,50.21,53.59,61.49,60.19,55.95,50.34
950.19,35.61,12.47,32.44,23.02,18.03,61.07,62.34,89.08,81.45,77.16,79.05,27.84,66.27,42.76,27.91,68.99,69.61,61.33,35.01,72.59,49.53,29.32,71.66,38.54,28.45,38.54,28.45,41.38,42.863,60.5,55.5,76.17,53.37,45.06,25.3,44.48,47.9,53.06,25.97,70.22,66.68,67.81,48.21,56.03,72.26,45.031,51.85,80.71,57.01,71.23,97.7,70.22,45.8,48.32,42.08,50.61,53.73,62.34,61.07,55.62,50.42
950.63,34.91,12.52,33.02,23.56,18.08,60.71,62.41,89.73,81.76,77.8,79.23,27.42,66.23,42.69,27.83,68.79,69.8,60.97,34.79,72.87,49.76,29.87,70.91,38.57,28.77,38.57,28.77,41.25,42.882,60.81,55.21,76.37,53.04,45.2,25.65,44.62,47.28,53.44,26.31,70.58,66.66,67.84,47.52,55.7,72.09,45.068,51.76,80.56,57.06,71.38,98.83,70.58,46.56,47.38,41.97,50.71,52.8,62.41,60.71,55.3,50.65
951.06,35.48,12.57,33.03,24.1,18.93,60.38,62.09,90.4,82.31,78.72,79.94,28.09,66.43,42.92,28.34,69.45,70.39,61.26,35.16,73.45,50.85,30.62,71.16,38.53,28.64,38.53,28.64,40.66,42.737,60.39,54.91,76.12,52.88,44.84,25.03,44.29,46.89,53.52,27.05,69.84,67.08,67.77,47.16,54.36,72.11,45.445,51.75,80.53,56.9,70.67,99.81,69.84,45.91,47.25,42.59,50.53,52.33,62.09,60.38,55.93,51.19
951.5,36.08,13.24,33.49,24.05,19.35,60.7,61.86,90.61,81.64,78.05,80.21,27.72,66.05,43.11,27.89,69.16,69.24,61.13,34.87,73.35,50.59,30.5,70.56,38.92,28.53,38.92,28.53,40.52,43.528,60.06,55.24,76.54,53.25,44.7,24.96,44.38,46.84,53.98,27.02,69.79,67.5,68.28,47.22,54.01,72.13,44.639,52.18,80.8,56.73,70.94,100.17,69.79,46.19,47.24,42.63,50.16,52.24,61.86,60.7,55.7,51.6
951.93,35.59,13.15,32.88,24.01,19.2,61.67,62.56,90.53,82.02,77.81,80.34,27.44,66.35,43.9,27.91,69.44,68.91,61.51,35.14,72.83,50.69,30.35,70.75,38.44,28.22,38.44,28.22,40.41,43.01,59.69,54.68,76.66,52.79,44.46,24.9,43.91,47.12,54.09,26.93,69.83,67.63,68.28,46.81,54.27,71.92,44.194,52.66,80.75,56.44,70.67,99.79,69.83,45.54,47.25,42.39,49.68,52.6,62.56,61.67,55.78,52.01
952.37,35.77,12.96,32.9,23.52,19.17,62.17,62.24,90.44,82.1,78.17,79.67,27.37,65.95,43.84,27.74,69.58,68.27,61,34.3,72.45,51,29.82,70.75,38.1,27.67,38.1,27.67,39.85,42.722,59.59,54.71,76.23,52.44,44.66,24.56,43.43,46.72,54.19,27.34,69.25,68.39,68.27,45.83,54.1,72.26,43.087,52.97,81.15,56.64,70.33,99.01,69.25,45.41,46.67,41.85,49.6,52.18,62.24,62.17,56.09,52.22
952.8,36.09,13.14,32.95,24,18.85,61.98,61.22,90.31,82.44,78.25,80.28,27.34,65.51,43.45,27.26,69.26,67.74,60.69,33.95,71.93,51.07,29.14,70.6,38.07,27.74,38.07,27.74,39.68,42.314,59.43,54.54,76.82,52.79,45.04,24.95,43.61,47.1,53.87,26.97,69.3,68.5,67.95,45.23,53.02,72.52,42.58,52.8,81.15,56.73,70.56,98.85,69.3,45.07,46.42,40.96,49.03,51.16,61.22,61.98,55.75,52.27
953.23,35.98,13.13,33.47,24.03,19.05,61.8,61.8,90.13,82.75,78.15,80.43,27.44,65.52,43.06,26.65,69.15,68.06,60.36,33.59,71.68,51.14,29.25,69.92,38.39,27.92,38.39,27.92,40.61,42.384,59.21,55.32,77.4,52.87,45.25,24.81,43.71,47.51,54.46,26.89,68.44,68.76,68.43,44.9,54,72.65,43.044,52.76,81.53,56.91,70.74,98.88,68.44,45.49,46.82,41.28,49.7,51.27,61.8,61.8,56.19,52.7
953.67,36.38,13.32,34.06,24.17,19.43,61.48,62.61,90.58,82.78,78.51,81.03,27.19,65.99,42.93,26.65,69.17,67.88,60.16,33.7,71.74,51.41,29.48,69.7,38.84,28.31,38.84,28.31,41,43.176,59.4,55.28,77.21,53.17,45.15,24.91,43.99,47.71,54.88,26.83,67.98,69.37,68.65,44.8,54.12,72.53,43.237,52.38,81.63,57.53,70.58,98.73,67.98,45.99,46.89,41.33,49.82,51.01,62.61,61.48,56.07,52.07
954.1,37.01,13.56,33.82,24.89,19.11,61.64,62.28,90.54,83.26,78.94,81.32,27.49,66.18,42.91,27,69.72,68.14,60.06,33.53,71.97,51.61,29.9,69.68,39.17,28.75,39.17,28.75,41.25,43.225,59.31,55.46,77.11,53.06,45.18,25.44,44.04,48.02,54.74,26.72,67.22,68.99,68.56,44.64,52.97,72.44,43.45,52,81.43,57.58,70.21,99.05,67.22,45.31,46.95,40.6,48.64,50.31,62.28,61.64,55.69,51.56
954.53,37,13.71,33.72,24.92,19.32,61.61,61.81,90.92,83.96,79.19,81.95,27.57,66.09,42.72,26.72,69.57,67.76,60.07,33.44,71.91,51.63,29.72,69.22,38.74,28.68,38.74,28.68,41.21,43.384,59.09,55.48,77.02,52.69,44.76,25.04,43.93,47.87,54.75,26.57,66.38,68.42,68.76,44.31,51.57,72.66,43.48,51.92,81.09,57.49,70.18,98.84,66.38,45.08,46.54,40.19,48.48,49.66,61.81,61.61,55.61,51.59
954.97,36.92,13.67,34.21,24.65,19.57,61.51,61.59,90.94,84.51,79.17,82.07,27.83,66.13,43.01,26.91,69.21,67.83,59.72,33.58,71.87,51.43,29.61,69.24,38.69,28.29,38.69,28.29,41.1,43.463,59.02,55.61,77.01,52.51,44.41,24.62,43.88,46.87,55.01,26.52,66.67,68.59,68.93,44.1,51.65,72.72,42.792,52.01,81.25,58.02,70.15,98.94,66.67,45.07,46.48,40.22,48.29,49.65,61.59,61.51,55.37,51.72
955.4,37.42,13.86,34.21,24.61,19.69,62.3,61.47,90.86,84.63,79.44,81.87,28.2,65.81,43.21,27.25,69.17,67.75,60.05,33.7,71.68,51.25,29.73,69.57,38.11,27.83,38.11,27.83,40.72,43.418,58.23,55.54,76.94,52.45,44.31,24.18,43.59,46.57,55.18,25.95,66.64,68.9,69.18,44.75,52.06,73,41.821,51.75,81.1,58.02,70.86,99.1,66.64,44.98,46.87,39.66,47.72,49.34,61.47,62.3,55.44,51.92
955.84,37.48,13.65,34.06,24.52,19.47,63.1,61.8,90.84,84.73,78.28,81.7,27.96,65.3,42.89,27.23,68.74,67.42,60.01,33.24,71.29,50.62,29.75,69.43,37.86,27.78,37.86,27.78,40.72,43.169,58.22,56.16,76.77,52.35,44.66,24.44,43.49,46.71,54.93,25.7,66.37,68.66,69.06,45.03,52.61,73.15,40.939,51.31,80.63,57.95,70.99,98.42,66.37,45.36,45.78,38.55,46.73,48.88,61.8,63.1,55.7,51.88
956.27,37.64,13.84,34.34,24.31,19.29,62.88,62.28,90.67,85.22,78.86,82.04,28,65,42.77,27.5,68.47,67.73,59.85,33.18,70.77,50.55,29.55,69.89,38.07,27.91,38.07,27.91,40.69,43.099,58.23,55.76,76.44,51.92,44.88,24.85,43.47,46.53,54.75,25.59,66.18,68.56,68.84,44.46,53.02,73.38,40.959,51.15,80.71,58.28,71.33,97.91,66.18,45.01,45.66,38.45,46.68,48.62,62.28,62.88,55.21,52.07
956.7,37.41,14.22,34.73,23.89,19.39,62.74,62.3,90.37,84.58,79.29,82,27.85,64.6,42.55,27.63,67.98,68.06,59.65,32.78,71,50.39,29.84,69.61,38.15,27.88,38.15,27.88,41,43.042,58.51,56.02,76.38,52.19,45.09,24.57,44.01,46.08,54.87,25.95,65.56,68.32,69.15,44.62,53.72,73.16,41.168,50.7,80.6,58.68,70.95,97.7,65.56,44.42,45.39,38.49,46.74,48.13,62.3,62.74,54.58,52.09
957.14,37.28,14.36,34.52,23.82,19.57,62.81,62.59,89.89,84.86,78.68,82.47,27.72,65.02,42.13,27.7,67.66,68.37,59.91,32.96,71.14,50.54,29.86,69.58,37.97,28.26,37.97,28.26,41.5,43.655,58.45,56.19,77.27,52.09,45.44,24.66,44.57,46.48,55.14,25.63,65.31,67.94,68.93,44.8,53.77,73.3,41.231,50.51,80.42,58.56,70.42,98.05,65.31,44.29,45.12,38.22,46.04,47.91,62.59,62.81,54.45,52.06
957.57,37.04,14.76,34.41,23.64,19.6,62.73,63.13,90.09,84.68,78.6,82.32,27.49,64.77,42.28,28.09,67.27,68.4,59.86,33.11,70.95,50.25,29.91,69.85,37.7,28.37,37.7,28.37,41.5,44.187,58.28,56.45,77.2,52.32,45.65,24.8,44.49,46.38,55.15,25.44,64.88,67.46,68.96,44.55,53.88,73.31,41.072,50.53,80.15,58.22,70.42,97.96,64.88,44.66,45.31,38.93,46.51,48.26,63.13,62.73,54.57,52.85
958,36.82,14.76,34.26,23.68,19.04,63.1,62.97,89.77,84.21,78.81,81.91,27.44,64.76,42.32,28.36,67.62,68.21,59.82,33.35,70.93,49.89,29.99,70.32,37.39,28.31,37.39,28.31,41.44,43.854,59.05,56.11,76.83,52.68,45.48,24.55,44.29,45.78,54.65,25.33,65.75,67.3,68.42,44.83,53.65,72.91,41.235,50.24,79.57,58.27,70.68,98.13,65.75,44.57,44.91,38.71,46.24,48.03,62.97,63.1,54.57,53.1
958.44,36.55,14.74,33.66,23.56,18.78,63.24,62.24,89.53,84.19,78.87,81.48,27.73,64.23,41.93,28.12,67.83,68.1,59.56,33.42,70.49,49.57,29.72,69.98,37.16,28.16,37.16,28.16,41.5,43.041,59.27,56.08,77.13,52.68,45.57,24.54,43.78,45.78,54.08,25.24,65.88,67.24,67.99,44.33,53.22,72.82,40.654,50.08,79.48,57.65,70.63,97.33,65.88,43.98,44.32,37.95,45.24,47.4,62.24,63.24,54.79,53.25
958.87,36.31,14.5,33.25,23.26,18.62,62.08,61.55,89.22,83.6,78.51,81.48,27.75,63.97,41.56,27.63,67.43,67.56,59.3,33.46,70.69,49.32,30,70.31,37,27.84,37,27.84,40.89,43.146,58.94,56.27,77.06,52.86,45.38,24.37,43.95,45.58,53.92,24.96,66.33,67.54,67.88,44.45,53.72,72.71,40.766,50.13,79.32,57.18,70.99,96.99,66.33,44.28,44.11,38.3,45.52,47.73,61.55,62.08,54.84,53.58
959.31,36.27,14.25,33.44,23.38,18.4,61.93,61.82,88.53,82.96,78.59,81.18,27.47,63.74,41.75,28.02,67.37,67.6,59.2,33.12,70.58,49.45,30.03,70.21,37.23,27.91,37.23,27.91,40.7,43.311,58.76,55.99,77.04,52.87,45.58,24.4,43.99,45.09,53.94,24.93,67.29,67.88,67.72,44.54,54.77,72.63,40.959,50,79.63,57.47,70.95,97.24,67.29,44.45,43.81,38.17,45.24,47.52,61.82,61.93,54.69,53.35
959.74,36.28,14.17,33.47,23.65,18.27,61.75,61.69,88.82,82.25,78.66,80.92,27.68,64.27,41.83,28.09,67.54,67.48,59.2,32.77,70.63,49.56,30.11,70.09,37.18,27.58,37.18,27.58,40.57,43.313,58.78,55.23,76.5,52.72,45.53,24,43.1,45.25,53.67,24.94,67.37,67.7,67.39,45.4,55.79,72.48,41.328,49.72,79.39,57.25,71.35,96.57,67.37,44.81,43.5,38.35,45.05,47.51,61.69,61.75,54.89,52.88
960.17,35.83,14.24,33.3,23.38,18.59,61.61,61.47,88.63,82.21,77.99,80.74,27.11,64.59,41.4,27.64,67.67,67.3,58.93,32.79,70.35,49.44,29.94,69.64,37.19,27.25,37.19,27.25,40.22,43.7,58.64,55.26,75.96,52.06,45.38,24.08,42.9,45.4,53.78,25.43,67.62,67.79,67.22,45.7,55.28,72.44,41.914,49.83,79.51,57.71,70.83,96.36,67.62,44.96,43.4,38.29,44.65,47.55,61.47,61.61,54.7,53.03
960.61,36.35,14.52,33.36,23.43,18.43,61.73,61.64,88.75,82.49,78.25,81,26.94,64.64,41.75,27.51,67.42,67.18,59.15,32.65,70.39,49.43,30.04,69.42,37.21,27.07,37.21,27.07,40.32,44.18,58.44,55.39,75.77,52.27,45.24,23.77,43.04,45.63,53.74,25.22,67.51,67.63,67.25,45.89,55.48,72.31,42.394,50.05,79.61,57.58,70.51,96.76,67.51,44.5,44.14,38.39,44.51,47.56,61.64,61.73,54.17,53.28
961.04,35.99,14.22,33.2,23.62,18.79,61.86,61.71,89.47,82.46,78.28,80.96,27.16,65.31,42.13,27.71,67.47,67.43,59.37,32.72,70.75,49.64,30.36,69.52,36.87,27.12,36.87,27.12,40.38,44.328,59.05,55.89,76.34,53.08,45.64,23.86,43.03,45.78,53.6,25.04,67.86,67.57,67.21,46.17,55.83,72.01,42.748,49.85,79.73,57.12,70.17,97.12,67.86,44.83,44.11,38.59,44.54,48.02,61.71,61.86,54.1,52.77
961.47,36.24,13.94,32.95,24.07,19.19,61.8,61.49,89.82,82.75,77.86,80.95,27.35,65.4,42.38,27.35,67.7,67.68,59.29,33.3,70.68,50.13,30.54,69.61,36.64,26.88,36.64,26.88,39.84,43.982,58.76,55.8,76.14,52.52,45.27,23.93,42.54,45.41,53.79,24.92,68.37,67.68,67.05,45.85,54.85,72.28,43.07,49.97,79.75,56.83,70.16,97.31,68.37,45.24,44.21,38.6,44.39,47.87,61.49,61.8,54.02,52.05
961.91,36.59,13.95,33.17,24.16,19.11,61.89,61.63,90.24,83.01,78.19,80.79,27.74,65,42.29,27.35,67.83,67.57,59.48,33.31,70.85,50.16,30.68,69.31,37,26.92,37,26.92,39.55,43.633,58.9,55.93,75.93,52.67,45.12,24.08,42.64,45.57,53.76,25.3,68.75,67.72,67.29,45.06,53.73,72.32,43.494,50.08,79.47,56.86,70.48,97.17,68.75,44.93,44.28,38.39,44.28,47.58,61.63,61.89,54.1,51.79
962.34,36.91,13.96,33.6,23.75,19.38,61.97,61.57,90.39,83.26,78.34,80.7,27.88,65.25,42.33,27.07,67.65,67.54,59.52,33.23,71.15,50.3,30.95,69.1,37.64,27.1,37.64,27.1,39.87,43.694,59.16,55.96,76.16,52.64,45.37,24.26,42.92,45.46,53.91,25.69,69.33,67.8,67.45,44.78,53.82,72.23,43.704,50.15,79.33,56.93,70.28,97.46,69.33,45.09,44.26,37.86,44.03,47.61,61.57,61.97,53.91,51.12
962.77,36.93,13.71,33.74,24.04,19.38,61.7,61.46,90.65,83.23,78.3,80.81,27.62,65.53,42.36,26.96,67.4,67.5,59.28,32.87,71.03,50.36,30.67,69.35,37.74,26.88,37.74,26.88,39.69,43.84,59.11,55.79,76.33,52.02,45.64,24.36,43.09,45.83,54.14,25.86,69.44,68.4,67.95,44.78,53.99,72.43,43.205,50.26,79.71,57.12,70.22,97.38,69.44,44.8,45.03,38.36,44.39,47.88,61.46,61.7,53.48,50.62
963.21,37.13,13.75,33.97,24.2,19.47,61.55,62,90.85,83.06,78.41,81.28,27.34,65.88,42.46,26.96,67.05,67.81,59.44,32.59,71.34,50.3,30.87,69.58,37.56,26.92,37.56,26.92,39.35,44.072,59.05,55.81,76.19,52.15,45.34,23.94,43.27,45.57,54.16,25.97,69.31,68.11,67.7,44.82,53.5,72.45,43.375,50.16,79.37,56.88,70.15,97.86,69.31,44.4,45.37,38.44,44.46,48.22,62,61.55,53.09,50.9
963.64,37.37,14.03,34.48,23.96,19.86,61.68,62.69,91.24,83.26,78.78,81.02,27.3,65.74,42.81,27.19,67.33,67.96,59.91,32.64,71.18,50.38,30.47,69.24,37.98,27.02,37.98,27.02,39.75,44.224,59.17,55.93,76.37,51.95,45.46,23.86,43.61,45.98,54.22,26.07,69.18,67.65,67.81,44.67,53.47,72.55,43.06,50.15,79.57,57.22,70.23,98.34,69.18,44.36,45.59,38.5,44.89,48.34,62.69,61.68,53.33,50.57
964.07,37.44,14.19,34.71,23.78,19.69,61.27,62.09,91.49,83.33,78.25,81.03,27.49,65.35,42.35,27.02,66.9,67.36,59.48,32.42,70.45,50.13,30.66,69.18,37.9,26.74,37.9,26.74,40.03,43.953,59.38,56.38,76.05,52.04,45.45,24.07,43.77,46.08,54.11,26.04,68.74,67.14,67.96,44.69,53.07,72.67,43.003,50.32,79.22,57.03,70.23,98.65,68.74,44.18,45.93,38.58,44.94,48.52,62.09,61.27,53.58,50.68
964.51,37.69,14.58,34.75,23.59,19.72,61.09,62.05,91.63,84.03,78.37,81.53,27.6,64.83,42.08,26.82,66.85,67.33,59.57,32.6,70.47,50.42,30.64,69.1,37.65,26.47,37.65,26.47,40.09,43.972,59.37,56.62,75.95,51.93,45.59,24.15,44.13,46.08,54.2,26.34,69.05,67.38,67.73,43.55,51.74,72.8,43.339,50.34,79.3,57.02,69.65,98.84,69.05,43.58,45.94,37.87,44.67,48.34,62.05,61.09,53.82,51.11
964.94,38.29,14.65,34.8,23.56,19.68,61,62.26,92.34,84.37,78.78,81.57,27.92,64.76,42.12,27.09,67.2,67.07,59.67,32.29,70.73,50.44,30.56,69.51,38.16,26.84,38.16,26.84,40,43.787,59.69,56.53,76.08,52.37,45.34,23.82,44.2,46.2,54.14,26.2,69.5,67.42,67.63,43.07,51.62,72.71,43.511,50.23,79.32,56.65,69.57,99.06,69.5,43.5,45.61,37.92,44.42,48.46,62.26,61,53.6,50.56
965.37,37.72,14.4,34.77,23.25,19.62,60.52,61.98,91.94,84.09,78.89,81.23,27.78,64.6,41.82,27.31,67.28,66.8,59.59,32.33,70.47,50.51,30.27,69.65,38.44,27.23,38.44,27.23,39.98,43.565,59.9,56.63,76.15,52.38,45.49,23.91,44.49,46.25,54.49,26.54,70.27,67.82,68.33,42.64,50.87,73.18,44.074,50.33,79.54,56.94,69.88,99.12,70.27,44.02,45.44,38.02,44.92,48.42,61.98,60.52,53.29,50.5
965.8,37.92,14.21,35.1,23.19,19.35,60.33,61.79,91.19,83.69,78.62,81.05,27.63,64.39,41.56,26.73,66.98,66.52,59.29,32.22,70.56,50.22,30.21,69.74,38.49,26.78,38.49,26.78,39.77,43.464,59.13,56.15,75.61,51.66,45.09,23.7,44.54,46.04,54.94,26.67,70.82,67.92,68.57,42.48,50.27,73.48,44.277,50.76,79.49,57.13,70.33,99.38,70.82,44.51,45.59,37.75,44.77,48.21,61.79,60.33,53.64,51.08
966.24,38.12,14.67,35.36,22.71,19.25,60.03,61.68,91.17,83.84,79.22,80.57,27.41,64.16,40.93,26.85,67.02,66.42,59.43,31.67,70.93,49.87,30.06,69.83,38.44,26.38,38.44,26.38,39.58,43.798,59.47,55.96,75.51,51.89,45,23.41,44.72,46.38,54.98,26.71,71.7,67.97,68.56,43.07,50.21,73.29,44.072,50.52,79.45,57.18,71.28,99.64,71.7,44.91,45.71,38.04,44.84,48.42,61.68,60.03,54.24,51.9
966.67,37.91,14.59,35.7,22.51,19.02,59.98,61.81,91.07,83.81,78.58,80.9,27.12,64.16,41.18,26.89,66.85,66.19,59.49,31.49,70.89,49.84,29.93,70.26,38.28,26.46,38.28,26.46,39.87,43.942,59.3,56.15,75.49,52.07,45.26,23.52,44.64,46.62,54.66,26.59,71.86,68.11,68.49,43.12,50.87,73.08,43.937,50.52,79.63,57.09,71.25,100.13,71.86,45,45.66,38.45,44.63,48.72,61.81,59.98,54.07,51.66
967.1,37.61,14.45,35.69,22.95,18.8,59.91,61.91,90.87,83.36,78.31,81.11,27.25,64.2,41.16,26.83,67.07,66.05,59.6,31.41,70.84,50.31,29.67,70.65,38.11,26.22,38.11,26.22,39.49,43.769,59.34,56,75.29,52.1,44.73,22.99,44.38,46.78,54.68,26.47,71.91,68.28,68.3,43.22,51.17,72.73,43.631,50.04,79.84,57.05,71.65,100.37,71.91,44.84,45.39,38.5,44.31,48.48,61.91,59.91,54.16,52.15
967.54,37.65,14.63,35.38,22.84,19.15,59.53,61.6,90.97,83.57,78.34,81.39,27.52,63.76,41.01,27.06,66.68,65.77,59.39,31.45,70.61,50.22,29.77,70.21,37.87,26.17,37.87,26.17,39.34,43.815,59.11,55.77,75.44,52.22,44.39,22.88,44.37,46.65,54.95,27.03,72.42,68.15,68.3,43.02,50.63,73.02,44.143,49.8,79.84,57.12,72.04,100.18,72.42,44.84,44.82,37.74,43.88,48.21,61.6,59.53,53.61,51.71
967.97,37.32,14.64,35.16,22.73,18.85,59.63,61.63,90.56,83.73,77.83,81.41,27.55,63.43,40.75,26.74,66.99,65.43,59.57,31.42,70.45,50.3,29.32,70.2,38.03,26.25,38.03,26.25,39.52,43.895,59.04,55.73,75.6,52.33,44.87,23.53,44.43,47.07,55.11,27.29,72.87,68.43,68.91,42.72,51.14,73.5,44.97,50.11,80.06,57.51,72.11,100.55,72.87,45.37,44.48,37.47,43.45,47.79,61.63,59.63,53.46,51.16
968.4,36.98,14.53,35.14,22.72,18.65,59.8,61.16,90.42,83.82,77.37,81.79,27.47,63.9,40.68,26.58,66.52,65.47,59.61,31.36,70.55,50.02,29.53,70.07,38,26.28,38,26.28,39.6,43.758,58.91,55.3,75.51,52.29,44.9,23.79,43.89,47.04,55.35,27.37,73.64,68.66,68.96,42.76,51.64,73.64,45.158,50.17,80.23,57.54,72.19,100.93,73.64,45.58,44.22,37.27,43.35,47.53,61.16,59.8,53.19,51.55
968.84,37.1,14.3,34.88,22.64,18.91,59.68,61.1,90.82,83.87,77.9,82.02,27.58,64.77,41.65,26.78,66.99,66.17,59.99,32.1,71.23,50.43,29.9,70.58,37.77,26.26,37.77,26.26,39.8,43.843,59.37,55.03,75.83,52.15,44.86,23.95,43.84,47.2,55.19,27.15,74.43,68.68,68.42,42.76,52.01,73.34,45.586,49.65,80,57.08,72.38,101.41,74.43,45.82,44.39,37.25,43.84,47.6,61.1,59.68,52.79,51.63
969.27,37.11,14.49,34.95,22.48,18.58,59.82,61.39,90.53,83.39,77.9,81.71,27.58,65.13,42.07,27.11,67.31,66.41,59.96,32.36,71.52,50.75,30.16,70.92,37.69,26.42,37.69,26.42,39.48,43.54,59.33,55.19,75.87,52,45.01,24.1,43.84,47.04,55.33,27.01,73.8,68.78,68.75,42.89,51.87,73.43,45.175,49.91,80.32,57.2,72.29,101.5,73.8,46.06,44.33,36.89,43.58,46.9,61.39,59.82,51.96,51.37
969.7,37.37,14.45,34.62,22.56,18.13,59.96,61.35,90.56,83.32,78.39,82.25,27.5,64.91,42.18,26.9,67.18,66.58,59.76,32.37,71.66,51.09,30.03,70.93,37.29,26.29,37.29,26.29,39.54,43.559,58.78,55.47,76.14,51.75,45.62,24.82,43.68,47.19,55.35,27.1,73.85,68.63,68.96,42,51.61,73.72,44.567,50.24,79.96,57.19,72.47,101.76,73.85,46.09,44.73,36.93,44.24,46.89,61.35,59.96,51.86,51.01
